stationId,stationName,latitude,longitude,utmEast_Z33,utmNorth_Z33,masl,riverName,councilNumber,councilName,countyName,drainageBasinKey,hierarchy,lakeArea,lakeName,lakeNo,regineNo,reservoirNo,reservoirName,stationTypeName,stationStatusName,drainageBasinArea,drainageBasinAreaNorway,gradient1085,gradientBasin,gradientRiver,heightMinimum,heightHypso10,heightHypso20,heightHypso30,heightHypso40,heightHypso50,heightHypso60,heightHypso70,heightHypso80,heightHypso90,heightMaximum,lengthKmBasin,lengthKmRiver,percentAgricul,percentBog,percentEffBog,percentEffLake,percentForest,percentGlacier,percentLake,percentMountain,percentUrban,utmZoneGravi,utmEastGravi,utmNorthGravi,utmZoneInlet,utmEastInlet,utmNorthInlet,utmZoneOutlet,utmEastOutlet,utmNorthOutlet,annualRunoff,specificDischarge,regulationArea,areaReservoirs,volumeReservoirs,regulationPartReservoirs,transferAreaIn,transferAreaOut,reservoirAreaIn,reservoirAreaOut,reservoirVolumeIn,reservoirVolumeOut,remainingArea,numberReservoirs,firstYearRegulation,catchmentRegTypeName,owner,qNumberOfYears,qStartYear,qEndYear,qm,q5,q10,q20,q50,hm,h5,h10,h20,h50,culQm,culQ5,culQ10,culQ20,culQ50,culHm,culH5,culH10,culH20,culH50,seriesList
12.146.0,Flyvatn ndf.,60.90751,8.87315,167995,6768019,853,Flya,3452,Vestre Slidre,Innlandet,482,Flya/Åbjøra/Drammensvassdraget,0.0,,0,012.JCA,,,"Privat, pålagt",Aktiv,418.35,418.35,3.89,22.72,15.82,852.0,877.0,926.0,978.0,1024.0,1079.0,1164.0,1275.0,1406.0,1573.0,1907.0,32.63,32.87,0.72,9.58,,3.62,20.36,0.0,7.9,49.82,0.0,33.0,158264.0,6778149.0,33.0,142189.0,6786496.0,,,,327.17,24.78,406.38,22.32,76.2,0.23,0.0,56.73,0.0,22.32,0.0,76.2,11.97,2.0,2014.0,regulert m/magasin og uregulert restfelt,,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1957-01-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1957-01-01T11:00:00Z', 'dataToTime': '2024-02-27T14:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1957-01-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
12.148.0,Otrøvatn,61.18621,8.20027,134846,6802547,971,Drammensvassdraget,3454,Vang,Innlandet,484,Drammensvassdraget,2.2,Støgofjorden,518,012.S,132,UTROVATN,"Privat, pålagt",Aktiv,42.69,42.69,42.45,17.39,34.51,971.0,1001.0,1118.0,1179.0,1223.0,1266.0,1301.0,1331.0,1373.0,1439.0,1646.0,9.63,13.85,0.0,0.0,,6.04,4.67,0.0,9.34,81.76,0.0,33.0,134723.0,6799079.0,33.0,136726.0,6794030.0,,,,39.09,29.02,42.69,2.19,11.0,0.28,0.0,0.0,0.0,2.19,0.0,11.0,0.0,1.0,1956.0,regulert m/magasinregulering,FORENINGEN TIL BÆGNAVASSDRAGETS REGULERING,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 0, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1960-01-08T11:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2010-02-11T11:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1960-01-08T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1960-01-08T11:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2010-02-11T11:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1960-01-08T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}]"
12.15.0,Strømstøa,60.31461,10.13888,231601,6696349,159,Drammensvassdraget,3305,Ringerike,Buskerud,393,Drammensvassdraget,0.0,,0,012.F6,,,"Privat, pålagt",Aktiv,4649.8,4649.8,2.07,19.36,6.33,150.0,432.0,595.0,715.0,821.0,876.0,935.0,998.0,1076.0,1279.0,1907.0,152.17,203.75,2.71,8.58,,1.1400000000000001,52.23,0.0,7.03,22.26,0.11,33.0,184845.0,6765606.0,33.0,136717.0,6794031.0,,,,2784.48,18.98,4619.32,169.43,888.69,0.32,0.0,54.76,0.0,39.48,0.0,92.0,30.48,26.0,1946.0,regulert m/magasin og uregulert restfelt,FORENINGEN TIL BÆGNAVASSDRAGETS REGULERING,,,,345.74,435.78,495.82,545.86,595.48,150.66,151.12,151.4,151.62,151.83,350.0,440.0,500.0,550.0,600.0,150.68,151.14,151.42,151.64,151.85,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 4, 'unit': 'm', 'serieFrom': '2013-09-25T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2013-09-25T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2013-09-25T12:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2013-09-26T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 4, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2013-09-25T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2013-09-25T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2013-09-26T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2013-09-25T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2013-09-25T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2013-09-25T12:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2013-09-26T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '1998-07-01T00:00:00', 'serieTo': '1999-12-31T00:00:00', 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2009-07-10T00:00:00Z', 'dataToTime': '2009-07-13T07:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2009-07-10T01:00:00Z', 'dataToTime': '2009-07-13T07:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2009-07-10T11:00:00Z', 'dataToTime': '2009-07-12T11:00:00Z'}]}]"
12.150.0,Buvatn,60.48611,8.8188,160638,6721504,842,Rukkedøla,3322,Nesbyen,Buskerud,485,Rukkedøla/Hallingdalsvassdraget/Drammensvassdraget,0.0,,17136,012.CCC,,,"Privat, pålagt",Aktiv,25.05,25.05,23.67,11.24,19.49,840.0,860.0,877.0,902.0,912.0,933.0,962.0,986.0,1004.0,1023.0,1085.0,6.15,9.75,0.11,14.72,,4.72,71.6,0.0,12.6,0.03,0.0,33.0,158069.0,6722015.0,33.0,155932.0,6723786.0,,,,9.08,11.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uregulert,"E-CO Vannkraft AS,  EKD",53.0,1963.0,2021.0,3.6256,4.7862,5.3191,5.7155000000000005,6.1017,1.4984,1.5612,1.5865,1.6043,1.6207,3.7715,4.9788,5.5332,5.9455,6.3473,1.5070000000000001,1.5706,1.5962,1.6141,1.6308,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1962-08-09T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1962-08-08T23:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1962-08-10T13:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1962-08-09T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1962-08-10T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1962-08-10T13:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1962-08-10T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2008-05-04T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2008-05-04T22:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2008-05-04T23:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2008-05-05T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
12.151.0,Vestre Bjonevatn,60.52222,10.11701,232110,6719518,229,Vestre bjonelva,3305,Ringerike,Buskerud,486,Vestre bjonelva/Drammensvassdraget,2.16,Vestre Bjonevatnet,563,012.G1B,156,BJONEVATN,"Privat, pålagt",Aktiv,54.76,54.76,25.26,17.96,24.69,229.0,259.0,333.0,391.0,445.0,488.0,525.0,564.0,608.0,658.0,769.0,12.03,15.31,0.0,5.47,,4.01,85.66,0.0,5.47,0.0,0.0,33.0,232593.0,6724182.0,33.0,234904.0,6729178.0,,,,24.54,14.2,54.76,2.16,5.2,0.21,0.0,0.0,0.0,2.16,0.0,5.2,0.0,1.0,1946.0,regulert m/magasinregulering,FORENINGEN TIL BÆGNAVASSDRAGETS REGULERING,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 0, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1962-08-04T11:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2014-01-01T14:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1962-08-04T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1962-08-04T11:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2014-01-01T14:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1962-08-04T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}]"
12.152.0,Samsjøen,60.34381,10.18701,234493,6699402,213,Somma,3305,Ringerike,Buskerud,487,Somma/Drammensvassdraget,3.2800000000000002,Samsjøen,562,012.F5B0,155,SAMSJØEN,"Privat, pålagt",Aktiv,63.22,63.22,15.62,16.89,22.2,213.0,250.0,300.0,329.0,355.0,377.0,399.0,415.0,439.0,496.0,705.0,11.17,14.6,0.0,4.74,,5.35,86.98,0.0,6.33,0.0,0.0,33.0,234348.0,6703833.0,33.0,233668.0,6710326.0,,,,19.75,9.9,63.22,3.2800000000000002,17.1,0.87,0.0,0.0,0.0,3.2800000000000002,0.0,17.1,0.0,1.0,1946.0,regulert m/magasinregulering,FORENINGEN TIL BÆGNAVASSDRAGETS REGULERING,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 0, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1963-01-05T11:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2004-01-16T23:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1963-01-05T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1963-01-05T11:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2004-01-16T23:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1963-01-05T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}]"
12.156.0,Rysntjern,61.23196,8.59619,156558,6805475,1440,Rysna,3454,Vang,Innlandet,490,Rysna/Drammensvassdraget,2.15,Rysntjernet,537,012.NC,144,RYSNTJERN,"Privat, pålagt",Aktiv,9.7,9.7,0.34,20.53,13.11,1434.0,1435.0,1435.0,1455.0,1482.0,1510.0,1537.0,1565.0,1593.0,1618.0,1690.0,2.98,3.9699999999999998,0.0,0.0,,21.57,0.0,0.0,19.82,69.38,0.0,33.0,156125.0,6806393.0,33.0,154233.0,6805803.0,,,,9.48,30.97,9.7,2.16,36.0,3.8,0.0,0.0,0.0,2.16,0.0,36.0,0.0,1.0,1967.0,regulert m/magasinregulering,FORENINGEN TIL BÆGNAVASSDRAGETS REGULERING,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 50, 'unit': 'm', 'serieFrom': '1994-05-30T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1994-05-30T11:00:00Z', 'dataToTime': '2023-11-19T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1994-05-30T11:00:00Z', 'dataToTime': '2023-11-20T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1966-01-14T11:00:00Z', 'dataToTime': '2023-11-19T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-01-14T11:00:00Z', 'dataToTime': '2023-11-20T11:00:00Z'}]}]"
12.158.0,Sundvoll,60.91374,9.3894,195980,6766203,317,Drammensvassdraget,3451,Nord-Aurdal,Innlandet,492,Drammensvassdraget,3.58,Dokkafjorden,565,012.J81,138,AURDALSFJORD,"Privat, pålagt",Aktiv,2798.22,2798.22,6.84,19.23,10.7,308.0,625.0,802.0,860.0,909.0,958.0,1013.0,1083.0,1223.0,1398.0,1907.0,78.93,106.22,3.47,9.01,,0.92,37.61,0.0,8.12,31.71,0.14,33.0,168135.0,6786441.0,33.0,136717.0,6794027.0,,,,1803.41,20.42,2857.15,126.07,787.29,0.44,17.67,0.0,0.0,0.0,0.0,0.0,-58.93,22.0,1951.0,Regulert m/magasinregulering og overføringer,FORENINGEN TIL BÆGNAVASSDRAGETS REGULERING,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 50, 'unit': 'm', 'serieFrom': '1995-01-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1995-01-01T11:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2003-01-01T00:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1995-01-01T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1995-01-01T11:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2003-01-06T14:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1995-01-01T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}]"
12.159.0,Nygårdsvatn,60.50752,7.8441,107518,6729309,996,Hallingdalsvassdrage,3330,Hol,Buskerud,493,Hallingdalsvassdraget/Drammensvassdraget,3.5300000000000002,Nygardsvatnet,554,012.CH9,153,Nyårdsvatenet,"Privat, pålagt",Aktiv,273.07,273.07,8.8,22.62,7.21,995.0,1165.0,1234.0,1281.0,1322.0,1371.0,1412.0,1446.0,1499.0,1631.0,1930.0,32.15,42.58,0.0,0.37,,2.14,0.73,8.77,7.31,80.75,0.0,33.0,95717.0,6738604.0,33.0,83508.0,6746312.0,,,,388.05,45.03,273.07,7.42,37.93,0.1,0.0,0.0,0.0,3.5300000000000002,0.0,27.0,0.01,4.0,1965.0,regulert m/magasinregulering,"E-CO Vannkraft AS,  EKD",,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 0, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1966-05-02T11:00:00Z', 'dataToTime': '2023-11-25T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2003-12-31T13:00:00Z', 'dataToTime': '2023-11-25T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-05-02T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1966-05-02T11:00:00Z', 'dataToTime': '2023-11-25T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2003-12-31T13:00:00Z', 'dataToTime': '2023-11-25T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-05-02T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}]"
12.160.0,Ustevatn,60.48631,8.05957,119056,6725688,989,Hallingdalsvassdrage,3330,Hol,Buskerud,494,Hallingdalsvassdraget/Drammensvassdraget,17.01,Ustevatnet,551,012.CH10,150,Ustevatn,"Privat, pålagt",Aktiv,498.91,498.91,5.96,18.74,5.52,984.0,1091.0,1159.0,1200.0,1226.0,1259.0,1303.0,1374.0,1440.0,1543.0,1930.0,44.14,57.46,0.0,2.0,,4.4,2.2,4.8,12.01,76.67,0.0,33.0,102511.0,6733333.0,33.0,83516.0,6746301.0,,,,584.78,37.14,498.92,35.6,314.33,0.54,0.0,0.0,0.0,20.54,0.0,231.0,-0.01,6.0,1965.0,regulert m/magasinregulering,"E-CO Vannkraft AS,  EKD",,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 0, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1966-05-02T11:00:00Z', 'dataToTime': '2023-11-25T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2003-12-31T13:00:00Z', 'dataToTime': '2023-11-25T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-05-02T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1966-05-02T11:00:00Z', 'dataToTime': '2023-11-25T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2003-12-31T13:00:00Z', 'dataToTime': '2023-11-25T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-05-02T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}]"
12.161.0,Ørteren,60.47955,7.828720000000001,106337,6726299,1148,Ørteråni,3330,Hol,Buskerud,495,Ørteråni/Hallingdalsvassdraget/Drammensvassdraget,8.96,Ørteren,553,012.CHB,152,Ørteren,"Privat, pålagt",Aktiv,76.33,76.33,3.29,10.02,2.9699999999999998,1146.0,1146.0,1160.0,1181.0,1195.0,1203.0,1215.0,1229.0,1245.0,1268.0,1380.0,12.92,19.84,0.0,2.63,,14.06,0.0,0.0,22.34,73.59,0.0,33.0,106970.0,6723081.0,33.0,115732.0,6718146.0,,,,67.22,27.91,76.33,11.17,72.4,1.08,0.0,0.0,0.0,11.17,0.0,72.4,0.0,1.0,1966.0,regulert m/magasinregulering,"E-CO Vannkraft AS,  EKD",,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 0, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1966-05-02T11:00:00Z', 'dataToTime': '2023-11-25T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2003-12-31T13:00:00Z', 'dataToTime': '2023-11-25T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-05-02T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1966-05-02T11:00:00Z', 'dataToTime': '2023-11-25T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2003-12-31T13:00:00Z', 'dataToTime': '2023-11-25T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1966-05-02T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}]"
12.162.0,Finsevatn,60.59585,7.51409,90591,6741122,1218,Hallingdalsvassdrage,4620,Ulvik,Vestland,496,Hallingdalsvassdraget/Drammensvassdraget,3.18,Finsevatnet,555,012.CK3,154,Finsevatn,"Privat, pålagt",Aktiv,68.92,68.92,7.33,19.45,6.05,1214.0,1248.0,1296.0,1321.0,1363.0,1403.0,1445.0,1493.0,1535.0,1587.0,1824.0,11.66,14.55,0.0,0.0,,5.44,0.0,11.52,10.08,74.88,0.0,33.0,87214.0,6743633.0,33.0,83524.0,6746296.0,,,,127.43,58.59,68.91,3.18,9.6,0.08,0.0,0.0,0.0,3.18,0.0,9.6,0.01,1.0,1983.0,regulert m/magasinregulering,"E-CO Vannkraft AS,  EKD",,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 0, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1967-06-26T11:00:00Z', 'dataToTime': '2023-11-25T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2003-12-31T13:00:00Z', 'dataToTime': '2023-11-25T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1967-06-26T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1967-06-26T11:00:00Z', 'dataToTime': '2023-11-25T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2003-12-31T13:00:00Z', 'dataToTime': '2023-11-25T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1967-06-26T11:00:00Z', 'dataToTime': '2023-11-25T11:00:00Z'}]}]"
