time,value,correction,quality
1976-05-12T11:00:00Z,0.18350539999999999,0,3
1976-05-13T11:00:00Z,0.2455031,0,3
1976-05-14T11:00:00Z,0.2688196,0,3
1976-05-15T11:00:00Z,0.2235365,0,3
1976-05-16T11:00:00Z,0.20288289999999998,0,3
1976-05-17T11:00:00Z,0.1653673,0,3
1976-05-18T11:00:00Z,0.1326591,0,3
1976-05-19T11:00:00Z,0.11801389999999999,0,3
1976-05-20T11:00:00Z,0.10445729999999999,0,3
1976-05-21T11:00:00Z,0.07434536,0,3
1976-05-22T11:00:00Z,0.06474047000000001,0,3
1976-05-23T11:00:00Z,0.05592009,0,3
1976-05-24T11:00:00Z,0.051797090000000004,0,3
1976-05-25T11:00:00Z,0.044111199999999996,0,3
1976-05-26T11:00:00Z,0.044111199999999996,0,3
1976-05-27T11:00:00Z,0.04786177,0,3
1976-05-28T11:00:00Z,0.04786177,0,3
1976-05-29T11:00:00Z,0.044111199999999996,0,3
1976-05-30T11:00:00Z,0.04054241,0,3
1976-05-31T11:00:00Z,0.04054241,0,3
1976-06-01T11:00:00Z,0.04054241,0,3
1976-06-02T11:00:00Z,0.051797090000000004,0,3
1976-06-03T11:00:00Z,0.05592009,0,3
1976-06-04T11:00:00Z,0.051797090000000004,0,3
1976-06-05T11:00:00Z,0.051797090000000004,0,3
1976-06-06T11:00:00Z,0.04786177,0,3
1976-06-07T11:00:00Z,0.044111199999999996,0,3
1976-06-08T11:00:00Z,0.03715242,0,3
1976-06-09T11:00:00Z,0.03393814,0,3
1976-06-10T11:00:00Z,0.030896470000000002,0,3
1976-06-11T11:00:00Z,0.02802422,0,3
1976-06-12T11:00:00Z,0.02531816,0,3
1976-06-13T11:00:00Z,0.02531816,0,3
1976-06-14T11:00:00Z,0.022774990000000002,0,3
1976-06-15T11:00:00Z,0.022774990000000002,0,3
1976-06-16T11:00:00Z,0.022774990000000002,0,3
1976-06-17T11:00:00Z,0.02039132,0,3
1976-06-18T11:00:00Z,0.01816369,0,3
1976-06-19T11:00:00Z,0.01816369,0,3
1976-06-20T11:00:00Z,0.02039132,0,3
1976-06-21T11:00:00Z,0.02039132,0,3
1976-06-22T11:00:00Z,0.01816369,0,3
1976-06-23T11:00:00Z,0.02039132,0,3
1976-06-24T11:00:00Z,0.016088599999999998,0,3
1976-06-25T11:00:00Z,0.014162399999999999,0,3
1976-06-26T11:00:00Z,0.012381399999999999,0,3
1976-06-27T11:00:00Z,0.012381399999999999,0,3
1976-06-28T11:00:00Z,0.01074178,0,3
1976-06-29T11:00:00Z,0.009239623,0,3
1976-06-30T11:00:00Z,0.007870894,0,3
1976-07-01T11:00:00Z,0.00663142,0,3
1976-07-02T11:00:00Z,0.005516896,0,3
1976-07-03T11:00:00Z,0.0045228510000000005,0,3
1976-07-04T11:00:00Z,0.0036446390000000003,0,3
1976-07-05T11:00:00Z,0.0036446390000000003,0,3
1976-07-06T11:00:00Z,0.0036446390000000003,0,3
1976-07-07T11:00:00Z,0.002877414,0,3
1976-07-08T11:00:00Z,0.002877414,0,3
1976-07-09T11:00:00Z,0.002877414,0,3
1976-07-10T11:00:00Z,0.0022161010000000003,0,3
1976-07-11T11:00:00Z,0.0022161010000000003,0,3
1976-07-12T11:00:00Z,0.0022161010000000003,0,3
1976-07-13T11:00:00Z,0.0016553630000000002,0,3
1976-07-14T11:00:00Z,0.0016553630000000002,0,3
1976-07-15T11:00:00Z,0.0016553630000000002,0,3
1976-07-16T11:00:00Z,0.0016553630000000002,0,3
1976-07-17T11:00:00Z,0.001189553,0,3
1976-07-18T11:00:00Z,0.001189553,0,3
1976-07-19T11:00:00Z,0.001189553,0,3
1976-07-20T11:00:00Z,0.001189553,0,3
1976-07-21T11:00:00Z,0.0008126543,0,3
1976-07-22T11:00:00Z,0.0008126543,0,3
1976-07-23T11:00:00Z,0.0008126543,0,3
1976-07-24T11:00:00Z,0.0008126543,0,3
1976-07-25T11:00:00Z,0.0005181988,0,3
1976-07-26T11:00:00Z,0.0005181988,0,3
1976-07-27T11:00:00Z,0.0005181988,0,3
1976-07-28T11:00:00Z,0.0005181988,0,3
1976-07-29T11:00:00Z,0.0005181988,0,3
1976-07-30T11:00:00Z,0.0002991458,0,3
1976-07-31T11:00:00Z,0.0002991458,0,3
1976-08-01T11:00:00Z,0.0002991458,0,3
1976-08-02T11:00:00Z,0.0002991458,0,3
1976-08-03T11:00:00Z,0.0001476978,0,3
1976-08-04T11:00:00Z,0.0001476978,0,3
1976-08-05T11:00:00Z,0.0001476978,0,3
1976-08-06T11:00:00Z,5.4986670000000005e-05,0,3
1976-08-07T11:00:00Z,5.4986670000000005e-05,0,3
1976-08-08T11:00:00Z,5.4986670000000005e-05,0,3
1976-08-09T11:00:00Z,1.044611e-05,0,3
1976-08-10T11:00:00Z,1.044611e-05,0,3
1976-08-11T11:00:00Z,1.044611e-05,0,3
1976-08-12T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-13T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-14T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-15T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-16T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-17T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-18T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-19T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-20T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-21T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-22T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-23T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-24T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-25T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-26T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-27T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-28T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-29T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-30T11:00:00Z,6.9874300000000006e-09,0,3
1976-08-31T11:00:00Z,6.9874300000000006e-09,0,3
1976-09-01T11:00:00Z,6.9874300000000006e-09,0,3
1976-09-02T11:00:00Z,6.9874300000000006e-09,0,3
1976-09-03T11:00:00Z,6.9874300000000006e-09,0,3
1976-09-04T11:00:00Z,6.9874300000000006e-09,0,3
1976-09-05T11:00:00Z,6.9874300000000006e-09,0,3
1976-09-06T11:00:00Z,6.9874300000000006e-09,0,3
1976-09-07T11:00:00Z,6.9874300000000006e-09,0,3
1976-09-08T11:00:00Z,6.9874300000000006e-09,0,3
1976-09-09T11:00:00Z,1.044611e-05,0,3
1976-09-10T11:00:00Z,5.4986670000000005e-05,0,3
1976-09-11T11:00:00Z,0.0001476978,0,3
1976-09-12T11:00:00Z,0.0005181988,0,3
1976-09-13T11:00:00Z,0.001189553,0,3
1976-09-14T11:00:00Z,0.0022161010000000003,0,3
1976-09-15T11:00:00Z,0.002877414,0,3
1976-09-16T11:00:00Z,0.0036446390000000003,0,3
1976-09-17T11:00:00Z,0.0045228510000000005,0,3
1976-09-18T11:00:00Z,0.0045228510000000005,0,3
1976-09-19T11:00:00Z,0.0045228510000000005,0,3
1976-09-20T11:00:00Z,0.0045228510000000005,0,3
1976-09-21T11:00:00Z,0.0045228510000000005,0,3
1976-09-22T11:00:00Z,0.0045228510000000005,0,3
1976-09-23T11:00:00Z,0.0036446390000000003,0,3
1976-09-24T11:00:00Z,0.0036446390000000003,0,3
1976-09-25T11:00:00Z,0.0036446390000000003,0,3
1976-09-26T11:00:00Z,0.002877414,0,3
1976-09-27T11:00:00Z,0.002877414,0,3
1976-09-28T11:00:00Z,0.002877414,0,3
1976-09-29T11:00:00Z,0.002877414,0,3
1976-09-30T11:00:00Z,0.002877414,0,3
1976-10-01T11:00:00Z,0.0036446390000000003,0,3
1976-10-02T11:00:00Z,0.0036446390000000003,0,3
1976-10-03T11:00:00Z,0.0036446390000000003,0,3
1976-10-04T11:00:00Z,0.0036446390000000003,0,3
1976-10-05T11:00:00Z,0.0045228510000000005,0,3
1976-10-06T11:00:00Z,0.014162399999999999,0,3
1976-10-07T11:00:00Z,0.044111199999999996,0,3
1976-10-08T11:00:00Z,0.06474047000000001,0,3
1976-10-09T11:00:00Z,0.07434536,0,3
1976-10-10T11:00:00Z,0.07434536,0,3
1976-10-11T11:00:00Z,0.07434536,0,3
1976-10-12T11:00:00Z,0.2688196,0,3
1976-10-13T11:00:00Z,0.5082706,0,3
1976-10-14T11:00:00Z,0.5082706,0,3
1976-10-15T11:00:00Z,0.545351,0,3
1976-10-16T11:00:00Z,0.5082706,0,3
1976-10-17T11:00:00Z,0.40691489999999997,0,3
1976-10-18T11:00:00Z,0.37630739999999996,0,3
1976-10-19T11:00:00Z,0.3196468,0,3
1976-10-20T11:00:00Z,0.37630739999999996,0,3
1976-10-21T11:00:00Z,0.9673554999999999,0,3
1976-10-22T11:00:00Z,0.7570346,0,3
1976-10-23T11:00:00Z,0.7110787,0,3
1976-10-24T11:00:00Z,0.7110787,0,3
1976-10-25T11:00:00Z,0.6246645,0,3
1976-10-26T11:00:00Z,0.5082706,0,3
1976-10-27T11:00:00Z,0.37630739999999996,0,3
1976-10-28T11:00:00Z,0.3196468,0,3
1976-10-29T11:00:00Z,0.2688196,0,3
1976-10-30T11:00:00Z,0.2235365,0,3
1976-10-31T11:00:00Z,0.20288289999999998,0,3
1976-11-01T11:00:00Z,0.18350539999999999,0,3
1976-11-02T11:00:00Z,0.18350539999999999,0,3
1976-11-03T11:00:00Z,0.37630739999999996,0,3
1976-11-04T11:00:00Z,0.37630739999999996,0,3
1976-11-05T11:00:00Z,0.34723000000000004,0,3
1976-11-06T11:00:00Z,0.545351,0,3
1976-11-07T11:00:00Z,0.6669668,0,3
1976-11-08T11:00:00Z,0.5841374,0,3
1976-11-09T11:00:00Z,0.6246645,0,3
1976-11-10T11:00:00Z,0.6669668,0,3
1976-11-11T11:00:00Z,0.5841374,0,3
1976-11-12T11:00:00Z,0.43908759999999997,0,3
1976-11-13T11:00:00Z,0.34723000000000004,0,3
1976-11-14T11:00:00Z,0.2688196,0,3
1976-11-15T11:00:00Z,0.2455031,0,3
1976-11-16T11:00:00Z,0.18350539999999999,0,3
1976-11-17T11:00:00Z,0.1653673,0,3
1976-11-18T11:00:00Z,0.14843099999999998,0,3
1976-11-19T11:00:00Z,0.11801389999999999,0,3
1976-11-20T11:00:00Z,0.10445729999999999,0,3
1976-11-21T11:00:00Z,0.08045653,0,3
1976-11-22T11:00:00Z,0.07434536,0,3
1976-11-23T11:00:00Z,0.06944349,0,3
1976-11-24T11:00:00Z,0.06944349,0,3
1976-11-25T11:00:00Z,0.06474047000000001,3,3
1976-11-26T11:00:00Z,0.06023361,3,3
1976-11-27T11:00:00Z,0.05592009,3,3
1976-11-28T11:00:00Z,0.05592009,0,3
1976-11-29T11:00:00Z,0.051797090000000004,0,3
1976-11-30T11:00:00Z,0.051395170000000004,2,3
1976-12-01T11:00:00Z,0.050596920000000004,2,3
1976-12-02T11:00:00Z,0.05020061,2,3
1976-12-03T11:00:00Z,0.049413570000000004,2,3
1976-12-04T11:00:00Z,0.04902283,2,3
1976-12-05T11:00:00Z,0.04824693,2,3
1976-12-06T11:00:00Z,0.04786177,2,3
1976-12-07T11:00:00Z,0.04709696,2,3
1976-12-08T11:00:00Z,0.04671733,2,3
1976-12-09T11:00:00Z,0.04596357,2,3
1976-12-10T11:00:00Z,0.04558944,2,3
1976-12-11T11:00:00Z,0.04484666,2,3
1976-12-12T11:00:00Z,0.04447802,2,3
1976-12-13T11:00:00Z,0.04374618,2,3
1976-12-14T11:00:00Z,0.04338299,2,3
1976-12-15T11:00:00Z,0.0430216,2,3
1976-12-16T11:00:00Z,0.04230426,2,3
1976-12-17T11:00:00Z,0.04159414,2,3
1976-12-18T11:00:00Z,0.041241770000000004,2,3
1976-12-19T11:00:00Z,0.04054241,2,3
1976-12-20T11:00:00Z,0.039850199999999995,2,3
1976-12-21T11:00:00Z,0.03950678,2,3
1976-12-22T11:00:00Z,0.03882525,2,3
1976-12-23T11:00:00Z,0.03815082,2,3
1976-12-24T11:00:00Z,0.03781626,2,3
1976-12-25T11:00:00Z,0.03715242,0,3
1976-12-26T11:00:00Z,0.03715242,0,3
1976-12-27T11:00:00Z,0.03715242,0,3
1976-12-28T11:00:00Z,0.03715242,0,3
1976-12-29T11:00:00Z,0.03715242,0,3
1976-12-30T11:00:00Z,0.03715242,0,3
1976-12-31T11:00:00Z,0.03715242,0,3
1977-01-01T11:00:00Z,0.03715242,1,3
1977-01-02T11:00:00Z,0.03715242,2,3
1977-01-03T11:00:00Z,0.03715242,2,3
1977-01-04T11:00:00Z,0.03715242,0,3
1977-01-05T11:00:00Z,0.03715242,0,3
1977-01-06T11:00:00Z,0.03715242,0,3
1977-01-07T11:00:00Z,0.03715242,0,3
1977-01-08T11:00:00Z,0.03715242,0,3
1977-01-09T11:00:00Z,0.03715242,0,3
1977-01-10T11:00:00Z,0.03715242,0,3
1977-01-11T11:00:00Z,0.03813576,3,3
1977-01-12T11:00:00Z,0.03732027,3,3
1977-01-13T11:00:00Z,0.03828825,3,3
1977-01-14T11:00:00Z,0.04009161,3,3
1977-01-15T11:00:00Z,0.040197699999999996,3,3
1977-01-16T11:00:00Z,0.04204084,1,3
1977-01-17T11:00:00Z,0.04042311,2,3
1977-01-18T11:00:00Z,0.03879876,2,3
1977-01-19T11:00:00Z,0.037181030000000004,2,3
1977-01-20T11:00:00Z,0.03555669,2,3
1977-01-21T11:00:00Z,0.03393814,0,3
1977-01-22T11:00:00Z,0.03317652,2,3
1977-01-23T11:00:00Z,0.0324207,2,3
1977-01-24T11:00:00Z,0.03165825,2,3
1977-01-25T11:00:00Z,0.030896470000000002,0,3
1977-01-26T11:00:00Z,0.03291133,1,3
1977-01-27T11:00:00Z,0.0323544,1,3
1977-01-28T11:00:00Z,0.030896470000000002,0,3
1977-01-29T11:00:00Z,0.03041844,2,3
1977-01-30T11:00:00Z,0.029941080000000002,2,3
1977-01-31T11:00:00Z,0.029463720000000002,2,3
1977-02-01T11:00:00Z,0.028979730000000002,2,3
1977-02-02T11:00:00Z,0.02850237,2,3
1977-02-03T11:00:00Z,0.02802422,0,3
1977-02-04T11:00:00Z,0.02772666,2,3
1977-02-05T11:00:00Z,0.02742168,2,3
1977-02-06T11:00:00Z,0.02712333,2,3
1977-02-07T11:00:00Z,0.026824980000000002,2,3
1977-02-08T11:00:00Z,0.026520000000000002,2,3
1977-02-09T11:00:00Z,0.02622165,2,3
1977-02-10T11:00:00Z,0.0259233,2,3
1977-02-11T11:00:00Z,0.02561832,2,3
1977-02-12T11:00:00Z,0.02531816,0,3
1977-02-13T11:00:00Z,0.02531816,0,3
1977-02-14T11:00:00Z,0.02531816,0,3
1977-02-15T11:00:00Z,0.02531816,0,3
1977-02-16T11:00:00Z,0.02531816,0,3
1977-02-17T11:00:00Z,0.02538627,1,3
1977-02-18T11:00:00Z,0.02531997,1,3
1977-02-19T11:00:00Z,0.02802422,0,3
1977-02-20T11:00:00Z,0.02873442,1,3
1977-02-21T11:00:00Z,0.02802422,0,3
1977-02-22T11:00:00Z,0.02802422,0,3
1977-02-23T11:00:00Z,0.02802422,0,3
1977-02-24T11:00:00Z,0.02802422,0,3
1977-02-25T11:00:00Z,0.02802422,0,3
1977-02-26T11:00:00Z,0.02802422,0,3
1977-02-27T11:00:00Z,0.02802422,0,3
1977-02-28T11:00:00Z,0.02802422,0,3
1977-03-01T11:00:00Z,0.02803164,1,3
1977-03-02T11:00:00Z,0.03018639,1,3
1977-03-03T11:00:00Z,0.03151902,1,3
1977-03-04T11:00:00Z,0.031160999999999998,2,3
1977-03-05T11:00:00Z,0.03079635,2,3
1977-03-06T11:00:00Z,0.03043834,2,3
1977-03-07T11:00:00Z,0.03008031,2,3
1977-03-08T11:00:00Z,0.02971566,2,3
1977-03-09T11:00:00Z,0.02935764,1,3
1977-03-10T11:00:00Z,0.03035877,1,3
1977-03-11T11:00:00Z,0.03393814,0,3
1977-03-12T11:00:00Z,0.03393814,0,3
1977-03-13T11:00:00Z,0.03393814,0,3
1977-03-14T11:00:00Z,0.03393814,0,3
1977-03-15T11:00:00Z,0.03715242,0,3
1977-03-16T11:00:00Z,0.04054241,0,3
1977-03-17T11:00:00Z,0.04786177,0,3
1977-03-18T11:00:00Z,0.05592009,0,3
1977-03-19T11:00:00Z,0.06474047000000001,0,3
1977-03-20T11:00:00Z,0.06944349,0,3
